unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_capped,failure_risk,degradation_index,thermal_stress_index,efficiency_loss_index,cycle_log,cycle_ratio,operational_setting_magnitude,asset_health_score
86,47,0.0018,0.0002,100.0,518.67,642.27,1579.05,1403.6,14.62,21.61,554.23,2388.07,9064.84,1.3,47.22,521.68,2388.09,8139.54,8.4354,0.03,393,2388,100.0,38.87,23.3461,199,152,125,Low Risk,-0.501083710063854,-0.4874930102480304,-0.5384581345573689,3.871201010907891,0.1298342541436464,0.0018110770276274833,78.99750193135391
86,48,0.0002,-0.0003,100.0,518.67,642.4,1588.62,1402.06,14.62,21.61,553.52,2388.03,9061.5,1.3,47.47,521.62,2388.06,8140.9,8.4214,0.03,393,2388,100.0,38.75,23.3025,199,151,125,Low Risk,-0.2942760261818188,-0.3827741640254908,-0.050906147111720854,3.8918202981106265,0.13259668508287292,0.0003605551275463989,70.6781729713411
86,49,0.0,-0.0004,100.0,518.67,642.36,1586.68,1403.13,14.62,21.61,553.77,2388.09,9057.76,1.3,47.23,521.73,2388.12,8137.19,8.4456,0.03,393,2388,100.0,38.81,23.2707,199,150,125,Low Risk,-0.27327504769203065,-0.31142802214349424,-0.16835436795050573,3.912023005428146,0.13535911602209943,0.0004,69.83335886550566
86,50,0.0024,0.0004,100.0,518.67,642.34,1584.61,1409.91,14.62,21.61,554.43,2388.09,9055.98,1.3,47.43,521.45,2388.07,8138.75,8.4544,0.03,393,2388,100.0,38.85,23.3391,199,149,125,Low Risk,-0.31021881300064796,-0.2509675639283311,-0.4731597479495194,3.9318256327243257,0.13812154696132597,0.002433105012119288,71.31950933561687
86,51,-0.0016,0.0005,100.0,518.67,642.58,1583.0,1404.74,14.62,21.61,553.43,2388.05,9061.19,1.3,47.2,522.0,2388.12,8138.68,8.4633,0.03,394,2388,100.0,39.03,23.2986,199,148,125,Low Risk,-0.3241417752373849,-0.24835138698067805,-0.5325653429433288,3.9512437185814275,0.1408839779005525,0.001676305461424021,71.87959347161697
86,52,0.0018,-0.0001,100.0,518.67,641.96,1589.31,1394.32,14.62,21.61,553.43,2388.09,9061.34,1.3,47.28,521.66,2388.09,8149.5,8.4408,0.03,394,2388,100.0,38.92,23.2999,199,147,125,Low Risk,-0.31686683621555656,-0.33457300127867867,-0.26817488229197084,3.970291913552122,0.143646408839779,0.0018027756377319946,71.58694181694659
86,53,-0.0027,-0.0004,100.0,518.67,642.99,1586.06,1402.53,14.62,21.61,553.65,2388.07,9056.96,1.3,47.47,521.04,2388.08,8140.74,8.4331,0.03,393,2388,100.0,38.87,23.3541,199,146,125,Low Risk,-0.21073979883243008,-0.22330861345862407,-0.17617555861039674,3.9889840465642745,0.1464088397790055,0.0027294688127912363,67.31773034971009
86,54,-0.0009,-0.0001,100.0,518.67,642.62,1581.75,1401.11,14.62,21.61,553.45,2388.05,9056.26,1.3,47.46,521.55,2388.07,8137.49,8.4224,0.03,394,2388,100.0,38.84,23.3844,199,145,125,Low Risk,-0.3760740768766002,-0.39608833857573483,-0.3210348572039802,4.007333185232471,0.14917127071823205,0.0009055385138137417,73.96869331973326
86,55,0.0005,0.0003,100.0,518.67,642.59,1588.5,1407.13,14.62,21.61,553.95,2388.1,9053.65,1.3,47.51,521.65,2388.04,8138.76,8.4252,0.03,393,2388,100.0,39.01,23.2943,199,144,125,Low Risk,-0.3258825457285598,-0.25412583209196116,-0.523213508229206,4.02535169073515,0.15193370165745856,0.00058309518948453,71.94962008807589
86,56,-0.0003,-0.0002,100.0,518.67,642.31,1590.53,1411.32,14.62,21.61,553.69,2388.12,9062.01,1.3,47.43,522.18,2388.05,8139.43,8.4459,0.03,392,2388,100.0,38.77,23.3806,199,143,125,Low Risk,-0.27363862175067144,-0.19249934664691173,-0.49677162828601074,4.04305126783455,0.15469613259668508,0.0003605551275463989,69.84798449323083
86,57,-0.0017,-0.0003,100.0,518.67,642.7,1594.08,1398.85,14.62,21.61,553.68,2388.02,9062.39,1.3,47.34,521.04,2388.04,8139.56,8.4171,0.03,391,2388,100.0,39.0,23.2502,199,142,125,Low Risk,-0.3944240274322456,-0.4925755661945743,-0.12450729583584155,4.060443010546419,0.1574585635359116,0.0017262676501632068,74.7068635472934
86,58,0.0005,0.0,100.0,518.67,642.75,1588.79,1405.62,14.62,21.61,553.53,2388.11,9058.26,1.3,47.41,521.29,2388.17,8140.14,8.463,0.03,394,2388,100.0,38.91,23.3662,199,141,125,Low Risk,-0.021890087947872762,0.08298293087657137,-0.3102908897150941,4.07753744390572,0.16022099447513813,0.0005,59.72080339148299
86,59,0.0034,-0.0001,100.0,518.67,642.42,1585.98,1402.76,14.62,21.61,553.23,2388.12,9065.32,1.3,47.44,522.08,2388.06,8143.42,8.4388,0.03,392,2388,100.0,38.84,23.3351,199,140,125,Low Risk,-0.3028794640102824,-0.2949496106831929,-0.3246865606597784,4.0943445622221,0.16298342541436464,0.0034014702703389897,71.02426663739092
86,60,-0.0067,-0.0001,100.0,518.67,642.2,1595.98,1405.18,14.62,21.61,553.38,2388.07,9059.76,1.3,47.49,521.72,2388.05,8139.42,8.4583,0.03,393,2388,100.0,38.88,23.3173,199,139,125,Low Risk,-0.18490479542787258,-0.15787094785537736,-0.25924787625223433,4.110873864173311,0.16574585635359115,0.006700746227100382,66.27845614107788
86,61,-0.0031,-0.0001,100.0,518.67,642.21,1583.31,1403.65,14.62,21.61,553.75,2388.15,9058.32,1.3,47.42,521.37,2388.11,8144.13,8.4028,0.03,393,2388,100.0,39.0,23.3022,199,138,125,Low Risk,-0.3371268977699315,-0.3229086921896005,-0.376226963115841,4.127134385045092,0.1685082872928177,0.0031016124838541643,72.40195078400748
86,62,-0.0029,-0.0002,100.0,518.67,642.47,1590.99,1402.27,14.62,21.61,554.11,2388.1,9059.92,1.3,47.3,521.71,2388.03,8141.68,8.4195,0.03,393,2388,100.0,38.85,23.3898,199,137,125,Low Risk,-0.41076341416099754,-0.34631664614149366,-0.5879920262146331,4.143134726391533,0.1712707182320442,0.0029068883707497263,75.36415408239213
86,63,0.0016,0.0003,100.0,518.67,642.13,1589.66,1409.13,14.62,21.61,553.89,2388.04,9063.46,1.3,47.28,521.66,2388.06,8143.96,8.4119,0.03,393,2388,100.0,38.95,23.2886,199,136,125,Low Risk,-0.40159849948569504,-0.3972697176185649,-0.4135026496203026,4.1588830833596715,0.17403314917127072,0.0016278820596099706,74.9954736801795
86,64,0.0006,-0.0004,100.0,518.67,642.51,1597.88,1406.51,14.62,21.61,553.16,2388.06,9060.4,1.3,47.3,521.74,2388.07,8138.03,8.4479,0.03,391,2388,100.0,38.83,23.4238,199,135,125,Low Risk,-0.29122807597967376,-0.25869813496051164,-0.3806854137823694,4.174387269895637,0.17679558011049723,0.0007211102550927978,70.55556195462546
86,65,-0.0005,-0.0002,100.0,518.67,642.61,1593.14,1405.43,14.62,21.61,553.77,2388.06,9054.22,1.3,47.27,521.33,2388.07,8139.68,8.4255,0.03,395,2388,100.0,38.93,23.32,199,134,125,Low Risk,-0.20729627460992564,-0.1690021053199303,-0.31260524015741276,4.189654742026425,0.17955801104972377,0.0005385164807134503,67.17920643100925
86,66,-0.0018,-0.0004,100.0,518.67,642.82,1588.11,1404.23,14.62,21.61,553.27,2388.09,9063.89,1.3,47.38,521.89,2388.07,8141.19,8.4394,0.03,393,2388,100.0,38.87,23.3273,199,133,125,Low Risk,-0.2094839812841461,-0.17836412522961054,-0.2950635854341188,4.204692619390966,0.18232044198895028,0.0018439088914585775,67.2672121141116
86,67,-0.0004,0.0003,100.0,518.67,642.41,1598.01,1399.24,14.62,21.61,553.18,2388.07,9060.12,1.3,47.37,521.95,2388.08,8143.72,8.4321,0.03,390,2388,100.0,38.84,23.3616,199,132,125,Low Risk,-0.3588217249581968,-0.37013887517498234,-0.3276995618620369,4.219507705176107,0.1850828729281768,0.0005,73.2746765972938
86,68,0.0025,-0.0002,100.0,518.67,642.37,1584.69,1398.74,14.62,21.61,554.84,2388.04,9069.71,1.3,47.25,522.34,2388.05,8145.54,8.4583,0.03,392,2388,100.0,38.87,23.3229,199,131,125,Low Risk,-0.5781724357637725,-0.4680933465047634,-0.8808899312260474,4.23410650459726,0.1878453038674033,0.0025079872407968904,82.09857852661055
86,69,0.0041,0.0003,100.0,518.67,642.63,1589.4,1409.66,14.62,21.61,553.65,2388.1,9063.47,1.3,47.58,521.72,2388.12,8139.63,8.4322,0.03,392,2388,100.0,38.8,23.259,199,130,125,Low Risk,-0.08284469063338175,-0.08016351912674914,-0.09021791227662136,4.248495242049359,0.19060773480662985,0.004110960958218893,62.1728466707689
86,70,-0.0009,0.0004,100.0,518.67,642.13,1594.32,1404.79,14.62,21.61,553.94,2388.09,9060.4,1.3,47.5,521.68,2388.11,8145.03,8.4185,0.03,391,2388,100.0,38.89,23.2832,199,129,125,Low Risk,-0.2948292473044364,-0.27878736684814165,-0.3389444185592464,4.2626798770413155,0.19337016574585636,0.0009848857801796104,70.70042760144135
86,71,0.0008,0.0001,100.0,518.67,642.75,1587.31,1397.04,14.62,21.61,554.89,2388.05,9062.01,1.3,47.49,521.92,2388.08,8141.44,8.4249,0.03,392,2388,100.0,38.88,23.3237,199,128,125,Low Risk,-0.48143624075170255,-0.377111502827727,-0.7683292700426357,4.276666119016055,0.19613259668508287,0.0008062257748298549,78.20713593831479
86,72,-0.0013,-0.0003,100.0,518.67,642.78,1588.95,1404.32,14.62,21.61,553.79,2388.1,9065.97,1.3,47.59,521.21,2388.07,8141.24,8.4422,0.03,393,2388,100.0,38.98,23.2481,199,127,125,Low Risk,-0.10127604664311347,-0.0723991396564802,-0.1806875408563549,4.290459441148391,0.19889502762430938,0.0013341664064126333,62.91429162554887
86,73,-0.0028,0.0003,100.0,518.67,642.5,1580.3,1410.9,14.62,21.61,553.65,2388.1,9063.34,1.3,47.66,522.16,2388.06,8142.13,8.4611,0.03,394,2388,100.0,38.81,23.4045,199,126,125,Low Risk,-0.21285026092747122,-0.07598992394616398,-0.5892161876260661,4.30406509320417,0.20165745856353592,0.002816025568065745,67.40262868664182
86,74,-0.0048,0.0001,100.0,518.67,642.87,1585.16,1412.29,14.62,21.61,553.33,2388.07,9066.43,1.3,47.45,522.13,2388.02,8141.98,8.4373,0.03,393,2388,100.0,38.87,23.397,199,125,125,Low Risk,-0.28529573212068843,-0.18746520190987245,-0.5543296902004327,4.31748811353631,0.20441988950276244,0.004801041553663121,70.31691937065376
86,75,-0.0023,0.0004,100.0,518.67,642.4,1591.59,1407.13,14.62,21.61,553.63,2388.05,9058.05,1.3,47.57,521.67,2388.03,8146.58,8.4328,0.03,393,2388,100.0,38.83,23.2317,199,124,124,Low Risk,-0.1775049886445922,-0.22530045189732684,-0.046067464699571854,4.330733340286331,0.20718232044198895,0.0023345235059857505,65.9807813849225
86,76,0.004,0.0006,100.0,518.67,642.5,1588.15,1414.89,14.62,21.61,554.13,2388.04,9061.77,1.3,47.35,521.24,2388.08,8148.41,8.4,0.03,393,2388,100.0,38.87,23.3654,199,123,123,Low Risk,-0.2986208317574927,-0.25970363076246555,-0.40564313449381745,4.343805421853684,0.20994475138121546,0.004044749683231336,70.85295306738408
86,77,0.0039,0.0001,100.0,518.67,642.56,1586.7,1399.94,14.62,21.61,553.62,2388.12,9070.19,1.3,47.44,522.11,2388.12,8145.93,8.4302,0.03,392,2388,100.0,38.91,23.3308,199,122,122,Low Risk,-0.2887258300030268,-0.2002976182667586,-0.5319034122777646,4.356708826689592,0.212707182320442,0.0039012818406262318,70.45490318301779
86,78,-0.0035,-0.0,100.0,518.67,642.34,1580.94,1408.29,14.62,21.61,554.02,2388.01,9068.74,1.3,47.45,521.43,2388.05,8143.69,8.4587,0.03,393,2388,100.0,38.97,23.3804,199,121,121,Low Risk,-0.42438041433726703,-0.35617979531652927,-0.6119321166442957,4.3694478524670215,0.2154696132596685,0.0035,75.91193016976206
86,79,-0.0008,-0.0,100.0,518.67,642.6,1586.68,1413.11,14.62,21.61,554.19,2388.1,9064.52,1.3,47.43,522.19,2388.07,8144.42,8.4511,0.03,394,2388,100.0,38.89,23.308,199,120,120,Low Risk,-0.18158913739194915,-0.015002739679387277,-0.6397017311014942,4.382026634673881,0.21823204419889503,0.0008,66.14507594261538
86,80,-0.0002,0.0001,100.0,518.67,642.9,1591.28,1408.55,14.62,21.61,553.73,2388.08,9065.34,1.3,47.63,521.84,2388.07,8140.77,8.4188,0.03,394,2388,100.0,38.99,23.341,199,119,119,Low Risk,-0.15283103711396825,0.011835301802786408,-0.6056634691350433,4.394449154672439,0.22099447513812154,0.00022360679774997898,64.98821323816176
86,81,-0.003,-0.0002,100.0,518.67,642.78,1579.4,1409.95,14.62,21.61,553.7,2388.05,9063.4,1.3,47.47,521.62,2388.09,8145.24,8.4375,0.03,392,2388,100.0,38.88,23.2647,199,118,118,Low Risk,-0.2705865084920409,-0.29834123720604394,-0.19426100452853276,4.406719247264253,0.22375690607734808,0.0030066592756745818,69.7252060077068
86,82,0.0023,0.0,100.0,518.67,642.32,1593.03,1403.35,14.62,21.61,553.46,2388.06,9060.78,1.3,47.38,521.94,2388.09,8140.89,8.4392,0.03,394,2388,100.0,38.85,23.3256,199,117,117,Low Risk,-0.21695420523349337,-0.1743596967380173,-0.3340891035960527,4.418840607796598,0.2265193370165746,0.0023,67.56771956757275
86,83,-0.0018,0.0001,100.0,518.67,642.3,1593.21,1408.74,14.62,21.61,554.09,2388.11,9054.58,1.3,47.61,522.03,2388.07,8146.67,8.4435,0.03,391,2388,100.0,38.93,23.3263,199,116,116,Low Risk,-0.29744773669913543,-0.1674971711043725,-0.6548117920847334,4.430816798843313,0.2292817679558011,0.0018027756377319946,70.80576253989186
86,84,-0.0042,0.0006,100.0,518.67,642.4,1583.61,1413.98,14.62,21.61,553.45,2388.15,9059.32,1.3,47.43,521.83,2388.04,8143.65,8.4027,0.03,392,2388,100.0,38.78,23.3283,199,115,115,Low Risk,-0.29020527842081667,-0.3217730543952302,-0.2033938944911795,4.442651256490317,0.23204419889502761,0.004242640687119285,70.51441750006795
86,85,-0.0,0.0004,100.0,518.67,642.59,1596.24,1407.8,14.62,21.61,553.34,2388.02,9057.63,1.3,47.46,521.41,2388.03,8148.53,8.4045,0.03,394,2388,100.0,38.91,23.347,199,114,114,Low Risk,-0.20916485785193506,-0.19324017118674944,-0.25295774618119554,4.454347296253507,0.23480662983425415,0.0004,67.25437461812704
86,86,0.0045,-0.0001,100.0,518.67,642.58,1587.82,1403.93,14.62,21.61,553.42,2388.09,9055.51,1.3,47.62,520.85,2388.07,8146.62,8.4347,0.03,394,2388,100.0,38.96,23.3198,199,113,113,Low Risk,-0.10445240920511968,-0.10895215444206707,-0.09207810980351437,4.465908118654584,0.23756906077348067,0.004501110973970759,63.0420683336168
86,87,-0.001,0.0002,100.0,518.67,642.48,1587.26,1410.54,14.62,21.61,553.93,2388.09,9074.34,1.3,47.47,521.77,2388.08,8146.0,8.4475,0.03,394,2388,100.0,38.71,23.3053,199,112,112,Low Risk,-0.046084613304805414,-0.0014981479875637986,-0.16869739292721986,4.477336814478207,0.24033149171270718,0.001019803902718557,60.69408548476588
86,88,-0.0022,0.0001,100.0,518.67,642.79,1597.3,1409.83,14.62,21.61,553.38,2388.08,9066.56,1.3,47.4,521.59,2388.16,8143.1,8.4299,0.03,392,2388,100.0,38.74,23.2986,199,111,111,Low Risk,0.04620924692501725,0.0551417381122409,0.021644896160152235,4.48863636973214,0.2430939226519337,0.0022022715545545243,56.9813463358699
86,89,0.0007,0.0002,100.0,518.67,642.71,1588.54,1408.22,14.62,21.61,553.52,2388.05,9064.82,1.3,47.66,521.12,2388.08,8139.52,8.4136,0.03,391,2388,100.0,38.89,23.2603,199,110,110,Low Risk,-0.1986518251866873,-0.2790308370677406,0.022390457486209325,4.499809670330265,0.24585635359116023,0.0007280109889280518,66.83146297641336
86,90,-0.0019,-0.0002,100.0,518.67,643.01,1577.56,1410.21,14.62,21.61,553.53,2388.04,9061.7,1.3,47.39,521.46,2388.05,8147.85,8.4358,0.03,391,2388,100.0,38.82,23.3939,199,109,109,Low Risk,-0.39669197756343855,-0.42916112643788845,-0.3074018181587012,4.51085950651685,0.24861878453038674,0.00191049731745428,74.79809721352922
86,91,0.0024,0.0005,100.0,518.67,643.13,1594.43,1405.43,14.62,21.61,553.74,2388.08,9054.0,1.3,47.53,521.68,2388.05,8142.68,8.4402,0.03,392,2388,100.0,39.01,23.3168,199,108,108,Low Risk,-0.20890058663284755,-0.0935811484215327,-0.5260290417139635,4.5217885770490405,0.2513812154696133,0.0024515301344262526,67.2437436823466
86,92,0.0023,0.0,100.0,518.67,642.92,1588.56,1412.3,14.62,21.61,552.86,2388.1,9065.81,1.3,47.56,521.19,2388.1,8144.22,8.4443,0.03,394,2388,100.0,38.92,23.3748,199,107,107,Low Risk,0.06524413658469272,0.13291183473097815,-0.12084203331759213,4.532599493153256,0.2541436464088398,0.0023,56.215622810400134
86,93,-0.0006,-0.0004,100.0,518.67,642.71,1582.96,1401.57,14.62,21.61,553.39,2388.04,9063.89,1.3,47.5,521.81,2388.03,8143.48,8.4214,0.03,394,2388,100.0,38.92,23.2781,199,106,106,Low Risk,-0.3248308199185613,-0.34936043141503786,-0.25737438830325066,4.543294782270004,0.2569060773480663,0.0007211102550927978,71.90731192609239
86,94,-0.0022,-0.0001,100.0,518.67,643.23,1592.95,1409.07,14.62,21.61,553.26,2388.11,9066.0,1.3,47.49,521.68,2388.1,8140.7,8.4239,0.03,393,2388,100.0,39.06,23.3762,199,105,105,Low Risk,-0.09565174402513989,0.08657996884616272,-0.596788954421222,4.553876891600541,0.2596685082872928,0.0022022715545545243,62.6880407301698
86,95,-0.001,-0.0004,100.0,518.67,643.05,1587.28,1406.97,14.62,21.61,553.1,2388.04,9058.99,1.3,47.43,521.51,2388.09,8145.82,8.4218,0.03,394,2388,100.0,38.96,23.3737,199,104,104,Low Risk,-0.18495923881746892,-0.12498658631688343,-0.34988403319407885,4.564348191467836,0.26243093922651933,0.0010770329614269007,66.28064625538721
86,96,-0.0025,-0.0004,100.0,518.67,642.0,1589.56,1415.62,14.62,21.61,553.75,2388.08,9062.49,1.3,47.42,521.37,2388.09,8147.36,8.4504,0.03,393,2388,100.0,38.96,23.3655,199,103,103,Low Risk,-0.20852678339260844,-0.11450414816571902,-0.4670890302665542,4.574710978503383,0.26519337016574585,0.0025317977802344327,67.22870656156127
86,97,0.002,-0.0002,100.0,518.67,642.77,1593.68,1406.73,14.62,21.61,553.46,2388.01,9071.4,1.3,47.42,521.51,2388.07,8143.39,8.4098,0.03,393,2388,100.0,38.87,23.3932,199,102,102,Low Risk,-0.24501869447638427,-0.19880046030728699,-0.37211883844140187,4.584967478670572,0.26795580110497236,0.002009975124224178,68.69668012514819
86,98,-0.004,0.0004,100.0,518.67,642.3,1590.85,1403.89,14.62,21.61,554.17,2387.99,9064.81,1.3,47.48,522.57,2388.04,8143.65,8.4163,0.03,391,2388,100.0,38.7,23.3428,199,101,101,Low Risk,-0.5401730955827048,-0.5255354595967006,-0.580426594544216,4.59511985013459,0.27071823204419887,0.004019950248448356,80.56996505686125
86,99,0.0018,0.0001,100.0,518.67,642.02,1588.36,1406.67,14.62,21.61,553.65,2388.06,9066.69,1.3,47.68,521.81,2388.1,8142.29,8.4467,0.03,394,2388,100.0,38.89,23.3509,199,100,100,Low Risk,-0.19581560515608734,-0.10067712122447815,-0.45744643596801243,4.605170185988092,0.27348066298342544,0.0018027756377319946,66.71736930738412
86,100,0.0,0.0004,100.0,518.67,642.25,1585.2,1405.95,14.62,21.61,553.88,2388.06,9065.81,1.3,47.34,521.76,2388.1,8143.7,8.4225,0.03,392,2388,100.0,38.96,23.411,199,99,99,Low Risk,-0.4921832374592532,-0.40167453542821524,-0.7410821680446078,4.61512051684126,0.27624309392265195,0.0004,78.6394593378326
86,101,0.0001,0.0004,100.0,518.67,643.06,1586.45,1404.67,14.62,21.61,553.8,2388.09,9066.2,1.3,47.63,521.91,2388.07,8147.31,8.4132,0.03,393,2388,100.0,38.76,23.2793,199,98,98,Low Risk,-0.11968139894157778,-0.09464037879167596,-0.1885442043538078,4.624972813284271,0.27900552486187846,0.0004123105625617661,63.65469051944681
86,102,0.0023,0.0003,100.0,518.67,642.2,1583.59,1402.91,14.62,21.61,552.77,2388.09,9061.69,1.3,47.47,521.37,2388.06,8144.93,8.4236,0.03,392,2388,100.0,38.81,23.3689,199,97,97,Low Risk,-0.32139944545554777,-0.4416680151693539,0.009339121257418993,4.634728988229636,0.281767955801105,0.0023194827009486406,71.76927676024681
86,103,-0.0023,0.0006,100.0,518.67,642.06,1589.4,1405.8,14.62,21.61,553.63,2388.02,9055.84,1.3,47.5,521.2,2388.06,8138.48,8.4163,0.03,393,2388,100.0,38.79,23.2346,199,96,96,Low Risk,-0.2831939519817937,-0.44503602842412937,0.16187175823462943,4.6443908991413725,0.2845303867403315,0.0023769728648009424,70.23237028597343
86,104,-0.0001,-0.0,100.0,518.67,642.99,1591.25,1401.84,14.62,21.61,552.68,2388.07,9069.15,1.3,47.52,521.32,2388.02,8147.98,8.4617,0.03,393,2388,100.0,38.95,23.32,199,95,95,Low Risk,-0.050368381374956146,-0.05813826205906316,-0.02900120949366189,4.653960350157523,0.287292817679558,0.0001,60.866410202566556
86,105,0.0019,0.0005,100.0,518.67,642.59,1595.27,1409.35,14.62,21.61,553.05,2388.09,9074.91,1.3,47.46,521.58,2388.11,8144.95,8.4301,0.03,392,2388,100.0,38.83,23.2471,199,94,94,Low Risk,0.028246205664889286,-0.0024635372641880152,0.1126979987198519,4.663439094112067,0.2900552486187845,0.00196468827043885,57.70395222052613
86,106,-0.0034,-0.0001,100.0,518.67,643.14,1584.19,1406.95,14.62,21.61,553.29,2388.06,9067.6,1.3,47.36,521.64,2388.07,8146.87,8.4339,0.03,394,2388,100.0,38.9,23.3295,199,93,93,Low Risk,-0.14947603073049262,-0.10835877917753368,-0.26254847250112945,4.672828834461906,0.292817679558011,0.0034014702703389897,64.85325015921254
86,107,0.0004,-0.0003,100.0,518.67,642.61,1586.41,1404.27,14.62,21.61,553.58,2388.09,9062.8,1.3,47.42,521.54,2388.05,8145.68,8.4643,0.03,391,2388,100.0,38.76,23.2915,199,92,92,Low Risk,-0.22274692144312855,-0.29314055386992316,-0.02916443226944357,4.68213122712422,0.2955801104972376,0.0005,67.80074529860623
86,108,-0.0035,-0.0,100.0,518.67,642.67,1592.16,1404.69,14.62,21.61,553.36,2388.06,9064.37,1.3,47.33,521.23,2388.14,8142.26,8.4135,0.03,392,2388,100.0,38.95,23.3062,199,91,91,Low Risk,-0.20533435175293108,-0.22229415087404975,-0.1586949041698547,4.6913478822291435,0.2983425414364641,0.0035,67.10028343678039
86,109,-0.0019,0.0005,100.0,518.67,643.0,1585.71,1410.01,14.62,21.61,553.77,2388.06,9063.65,1.3,47.49,521.8,2388.11,8146.19,8.4392,0.03,392,2388,100.0,38.67,23.3718,199,90,90,Low Risk,-0.1422246612174739,-0.10960620092816709,-0.23192542701306762,4.700480365792417,0.3011049723756906,0.00196468827043885,64.56154664386433
86,110,-0.0012,0.0004,100.0,518.67,643.07,1586.29,1404.83,14.62,21.61,553.65,2388.05,9074.53,1.3,47.52,521.52,2388.13,8148.14,8.45,0.03,394,2388,100.0,38.94,23.2484,199,89,89,Low Risk,0.007387625179804378,0.07974221113421703,-0.19158748619483046,4.709530201312334,0.30386740331491713,0.0012649110640673515,58.54303802931702
87,1,-0.0048,-0.0004,100.0,518.67,642.11,1584.55,1401.07,14.62,21.6,553.92,2388.06,9062.1,1.3,47.32,522.11,2387.97,8141.53,8.4081,0.03,389,2388,100.0,38.92,23.5003,172,171,125,Low Risk,-1.4079331944221094,-1.54830029216729,-1.0219236756228618,0.6931471805599453,0.0027624309392265192,0.004816637831516917,100.0
87,2,-0.0032,-0.0001,100.0,518.67,642.22,1589.81,1396.08,14.62,21.61,554.55,2387.99,9060.22,1.3,47.27,522.68,2387.99,8146.0,8.4052,0.03,391,2388,100.0,38.91,23.3183,172,170,125,Low Risk,-0.8450688463037197,-0.8036662022446613,-0.95892611746613,1.0986122886681098,0.0055248618784530384,0.0032015621187164245,92.83511885165468
87,3,-0.0006,-0.0003,100.0,518.67,642.81,1582.54,1394.82,14.62,21.61,554.16,2388.01,9062.01,1.3,47.26,522.12,2387.98,8140.5,8.4239,0.03,391,2388,100.0,38.9,23.3864,172,169,125,Low Risk,-0.7866109801245504,-0.7808719303845443,-0.8023933669095673,1.3862943611198906,0.008287292817679558,0.0006708203932499369,90.48351271248278
87,4,0.0002,-0.0002,100.0,518.67,641.34,1579.31,1399.88,14.62,21.61,554.38,2387.96,9063.73,1.3,47.26,522.3,2388.02,8148.89,8.4267,0.03,391,2388,100.0,38.89,23.2962,172,168,125,Low Risk,-0.9242231983322954,-1.004521678697479,-0.7034023773280397,1.6094379124341003,0.011049723756906077,0.000282842712474619,96.0192901589355
87,5,-0.0003,0.0004,100.0,518.67,642.19,1588.7,1390.42,14.62,21.61,554.28,2388.02,9063.99,1.3,47.18,522.82,2388.01,8142.25,8.4278,0.03,392,2388,100.0,38.91,23.3607,172,167,125,Low Risk,-0.8157476985750789,-0.7385513127632503,-1.028037759557608,1.791759469228055,0.013812154696132596,0.0005,91.6556062297792
87,6,0.0013,-0.0,100.0,518.67,642.09,1580.56,1392.21,14.62,21.6,554.31,2388.0,9058.57,1.3,47.31,522.58,2388.01,8138.43,8.4004,0.03,391,2388,100.0,39.05,23.3907,172,166,125,Low Risk,-1.5427741009338047,-1.660842369479336,-1.2180863624335938,1.9459101490553132,0.016574585635359115,0.0013,100.0
87,7,0.0014,-0.0003,100.0,518.67,641.88,1583.93,1396.79,14.62,21.61,554.67,2388.0,9062.14,1.3,47.37,522.04,2388.01,8140.23,8.4107,0.03,391,2388,100.0,39.06,23.4697,172,165,125,Low Risk,-1.0005306188907808,-0.8796285981541896,-1.3330111759164067,2.0794415416798357,0.019337016574585635,0.0014317821063276352,99.08893690416085
87,8,0.0049,0.0002,100.0,518.67,641.89,1583.58,1402.23,14.62,21.61,554.51,2388.02,9066.99,1.3,47.21,522.13,2388.04,8144.65,8.3649,0.03,391,2388,100.0,38.98,23.568,172,164,125,Low Risk,-1.034491533229365,-0.8889644152018868,-1.4346911078049296,2.1972245773362196,0.022099447513812154,0.004904079934095691,100.0
87,9,-0.0006,0.0002,100.0,518.67,642.3,1583.2,1395.24,14.62,21.61,554.23,2388.0,9057.85,1.3,47.37,522.08,2388.02,8148.15,8.3745,0.03,391,2388,100.0,39.05,23.4673,172,163,125,Low Risk,-0.9696123681769016,-0.8847752386188616,-1.2029144744615112,2.302585092994046,0.024861878453038673,0.0006324555320336758,97.84517703156524
87,10,-0.0037,-0.0,100.0,518.67,641.79,1589.27,1397.8,14.62,21.61,554.07,2388.0,9063.35,1.3,47.13,521.94,2388.01,8138.01,8.4431,0.03,391,2388,100.0,38.9,23.4103,172,162,125,Low Risk,-0.8035747445589937,-0.8153635189846344,-0.7711556148884813,2.3978952727983707,0.027624309392265192,0.0037,91.16592031978811
87,11,0.0034,0.0003,100.0,518.67,642.38,1585.0,1394.32,14.62,21.61,553.99,2388.06,9056.19,1.3,47.25,521.85,2388.08,8142.32,8.4158,0.03,391,2388,100.0,38.86,23.3868,172,161,125,Low Risk,-0.6576248988095941,-0.6755049974125283,-0.6084546276515244,2.4849066497880004,0.03038674033149171,0.0034132096331752023,85.29474205571078
